UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,2,1,33,2,MT,3,1,0,0,0,0,1,,1,2,,,,,65,53,2886,4057,0,,10527,,,,,,3,0,0,70,2,21,3,3233,328,0,66873,2635,2106,20359,19,4,3,4,22,20,28,,16551,3447,2542,3099,19205,17690,24888,11416,91,97,2,0,0,1,0,0,,,,,,,81,133,52,,133,133,,133,59,74,121,0,0,0,0,12,0,0,0,133,,,133,1,85,805,720,,10
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,2,2,23,2,GA,6,2,1,1,1,1,1,5.98,2,393,,,,,81,34,5219,5403,27,5568,6923,16,26,28,36,25,17,51,0,29,1,2,1,3621,10670,0,6056,195,205,357,46,0,2,15,7,20,9,,8725,0,392,2794,1404,3842,1757,7180,31,5,0,0,68,0,20,6,119,2618,2020,1112,16665,23571,3457,3768,311,,3768,3768,,3768,1489,2279,12,49,312,374,2,2936,52,5,26,3768,400,1289,2079,16.5,12594,236340,223746,69,23
126182,Adams State University,Adams State University,2,2,18,2,CO,7,2,1,1,1,1,0,,1,260,468,10,,,59,35,4923,10511,33,6405,13800,16,25,27,45,23,32,0,0,50,0,14,4,8662,0,0,13726,1113,10,3839,47,0,4,8,23,15,3,,10562,0,829,1859,5126,3344,571,27,38,64,2,1,7,0,5,22,332,,,,25199,37271,1346,1576,230,,2950,1576,1374,2950,1212,1738,36,38,162,799,21,1412,115,339,28,1576,266,193,1117,11,11461,277461,266000,55,14
126207,Aims Community College,Aims Community College,2,2,3,2,CO,1,8,0,1,1,1,0,,1,,,,,,33,17,4113,6455,4,5138,7651,,,,,,8,9,72,10,0,0,0,2740,3302,25684,3528,66,161,86,31,0,0,11,11,18,29,,8795,0,13,3145,3008,4977,8007,1532,66,1,0,0,53,0,46,0,179,,,,,,6129,7529,1400,,7529,7529,,7529,3660,3869,51,122,116,2333,18,3542,169,1163,15,7529,988,1478,5063,18,2635,46411,43776,63,17
100654,Alabama A & M University,Alabama A & M University,1,2,18,2,AL,10,2,1,1,1,1,1,,1,511,217,3,,,83,64,5775,11597,59,6734,14064,15,25,29,31,29,26,37,0,32,0,4,1,10011,14346,0,12577,377,157,1403,17,9,7,5,16,16,31,,6298,3156,2471,1724,5800,6014,11360,,35,46,3,0,29,0,5,17,524,15628,10349,1956,27482,36092,5394,5845,413,38,6614,5845,769,6614,2671,3943,9,12,5664,88,6,128,104,427,176,5845,265,2407,3173,26,544,135329,134785,64,19
100724,Alabama State University,Alabama State University,1,2,17,2,AL,10,2,0,1,1,1,0,,1,475,100,4,22,,96,72,4907,10199,78,8424,13504,13,25,30,33,28,23,42,0,28,2,4,2,9865,17849,0,11914,835,772,1763,29,3,4,14,17,20,13,,11082,1186,1544,5218,6451,7807,4831,30563,51,60,9,0,29,0,0,2,712,5346,5113,951,23930,32258,3089,3322,230,3,3870,3322,548,3870,1373,2497,5,14,3429,43,4,167,48,73,87,3322,191,2510,621,49,792,40321,39529,60,16
138716,Albany State University,Albany State University,1,2,19,2,GA,6,2,1,1,1,1,1,,1,623,188,,,,99,65,5430,6205,62,5910,13775,14,25,29,41,27,13,33,0,51,0,1,1,2636,6529,0,10065,261,2,242,34,1,5,8,8,14,29,,6726,292,1038,1499,1619,2827,5667,820,-1,29,0,0,70,0,0,0,222,,,,19620,30342,4918,6018,1100,,6544,6018,526,6544,1663,4881,13,28,5288,269,0,496,124,298,28,6018,1727,2880,1411,24,2600,27123,24523,78,20
175342,Alcorn State University,Alcorn State University,1,2,20,2,MS,11,2,0,1,1,0,1,,1,475,147,,4,,83,77,5469,10198,71,7473,13155,35,44,45,,41,11,31,0,44,0,14,1,3500,10314,0,14496,388,-10,4557,17,10,8,10,11,20,25,,4329,2588,2120,2607,2793,5179,6452,6795,54,23,55,0,7,0,0,16,436,7511,1852,505,23744,23744,2177,2432,255,,2894,2432,462,2894,954,1940,5,1,2752,18,9,62,0,0,47,2432,322,1591,519,44,110,1504588,1504478,79,16
168607,Alpena Community College,Alpena Community College,2,2,14,2,MI,5,4,0,1,1,0,0,,1,1,,,,,36,21,4844,6004,10,5128,4091,33,33,33,,0,25,31,14,16,1,13,0,5975,7221,3337,3724,1,201,3074,41,0,4,9,14,13,19,,8567,0,793,1930,2913,2720,3963,10369,17,78,1,0,20,0,0,0,365,,,,17869,17869,1316,1530,214,,1530,1530,,1530,709,821,43,30,37,41,4,1358,0,17,0,1530,247,437,846,2.75,565,873,308,75,13
222831,Angelo State University,Angelo State University,2,2,18,2,TX,11,2,1,1,1,1,1,,1,1128,663,,27,,52,27,5171,7993,25,5923,12518,29,38,41,22,36,27,23,0,17,7,15,11,6015,5050,0,3774,2418,1563,3341,40,1,6,5,9,18,21,,7755,137,1071,975,1658,3511,4133,30975,80,45,2,0,8,0,34,10,381,4660,3692,1442,25189,35269,8905,9623,718,,11250,9623,1627,11250,4669,6581,37,158,565,4183,14,5673,349,56,215,9623,773,2762,6088,34,2110,316419,314309,72,18
